,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 114 Days",17.9,1.0,2.5,0.28,0.09,2.0,1.6,31.0,31.0,8.0,2.0,57.0,412.0,74.9,3.0,0.0,45.0,3.62,384.0,45.0,66.0,31.8,538.0,101.0,27.0,7.0,9.0,2.0,1.0,5.0,11.0,40.0,87.0,6.0,10.0
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 138 Days",23.0,0.0,1.6,0.04,0.08,1.0,0.4,8.0,68.0,2.0,0.0,105.0,895.0,81.5,0.0,18.0,4.0,1.22,62.0,24.0,16.0,50.0,802.0,5.0,12.0,2.0,35.0,17.0,45.0,67.0,30.0,13.0,150.0,50.0,80.0
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 88 Days",9.6,0.0,0.8,0.31,0.09,0.0,0.8,16.0,37.0,16.0,4.0,57.0,375.0,79.8,1.0,2.0,11.0,2.72,164.0,11.0,33.0,54.5,410.0,58.0,24.0,4.0,13.0,1.0,9.0,8.0,18.0,11.0,76.0,10.0,22.0
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 324 Days",21.0,1.0,0.8,0.14,0.07,0.0,1.2,11.0,121.0,11.0,2.0,115.0,1252.0,91.1,1.0,4.0,8.0,1.72,264.0,14.0,25.0,56.0,1193.0,34.0,26.0,3.0,18.0,7.0,23.0,16.0,54.0,29.0,135.0,10.0,41.0
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 12 Days",12.9,0.0,0.2,0.0,0.05,1.0,0.7,8.0,50.0,5.0,0.0,65.0,489.0,87.3,5.0,2.0,3.0,1.23,63.0,3.0,12.0,58.3,470.0,6.0,6.0,0.0,26.0,3.0,15.0,20.0,12.0,13.0,84.0,4.0,41.0
5,6,Oliver Abildgaard,MF,Hellas Verona,dk DEN,it Serie A,"26 Years, 248 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,7,Matthis Abline,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"19 Years, 322 Days",3.1,1.0,1.0,1.31,0.1,0.0,0.1,1.0,1.0,3.0,1.0,5.0,23.0,67.6,0.0,0.0,2.0,1.31,40.0,20.0,5.0,20.0,59.0,18.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,2.0
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 322 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 262 Days",3.0,0.0,0.9,0.33,0.46,0.0,0.3,0.0,9.0,1.0,0.0,10.0,117.0,71.8,0.0,2.0,4.0,0.99,45.0,5.0,4.0,25.0,105.0,11.0,2.0,1.0,7.0,2.0,6.0,8.0,2.0,2.0,18.0,3.0,13.0
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"22 Years, 360 Days",17.7,6.0,6.0,1.01,0.12,5.0,1.8,13.0,16.0,10.0,1.0,37.0,316.0,70.1,1.0,0.0,16.0,2.54,339.0,88.0,59.0,32.2,484.0,166.0,56.0,20.0,13.0,1.0,16.0,12.0,28.0,32.0,82.0,7.0,29.0
