,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 86 Days",16.7,1.0,2.3,0.24,0.09,2.0,1.5,30.0,31.0,8.0,2.0,36.0,390.0,75.1,3.0,0.0,45.0,3.66,354.0,40.0,61.0,32.8,500.0,75.0,8.0,2.0,1.0,5.0,9.0,37.0,79.0,6.0,9.0
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 11 Days",19.0,0.0,1.5,0.0,0.09,0.0,0.4,4.0,50.0,2.0,0.0,58.0,684.0,79.9,0.0,11.0,3.0,0.95,48.0,24.0,14.0,50.0,616.0,3.0,28.0,14.0,40.0,54.0,26.0,10.0,120.0,40.0,68.0
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 6 Days",5.8,0.0,0.7,0.34,0.09,0.0,0.6,10.0,28.0,10.0,2.0,28.0,266.0,82.6,1.0,1.0,5.0,3.26,108.0,9.0,27.0,51.9,282.0,29.0,10.0,0.0,6.0,6.0,8.0,7.0,54.0,5.0,16.0
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 296 Days",18.0,1.0,0.7,0.17,0.07,0.0,1.0,10.0,99.0,10.0,1.0,69.0,1047.0,91.9,1.0,4.0,5.0,1.39,200.0,11.0,24.0,54.2,992.0,21.0,14.0,6.0,20.0,14.0,47.0,26.0,122.0,10.0,34.0
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"29 Years, 349 Days",12.4,0.0,0.2,0.0,0.05,1.0,0.7,8.0,48.0,4.0,0.0,46.0,468.0,87.0,5.0,2.0,3.0,1.28,60.0,3.0,10.0,60.0,450.0,6.0,26.0,2.0,14.0,17.0,12.0,12.0,81.0,3.0,40.0
5,6,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"19 Years, 294 Days",0.6,0.0,0.1,1.7,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,1.7,4.0,3.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
6,7,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 294 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,1.0,7.0,46.7,1.0,0.0,2.0,5.94,21.0,14.0,0.0,0.0,27.0,12.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0
7,8,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"22 Years, 332 Days",14.5,5.0,4.1,1.1,0.1,4.0,1.3,8.0,13.0,6.0,1.0,16.0,247.0,69.2,1.0,0.0,17.0,2.2,273.0,70.0,48.0,33.3,383.0,104.0,10.0,1.0,11.0,8.0,20.0,23.0,64.0,6.0,21.0
8,9,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 106 Days",13.9,4.0,7.2,1.08,0.19,3.0,1.5,22.0,9.0,8.0,1.0,22.0,195.0,72.0,1.0,1.0,4.0,3.23,189.0,70.0,36.0,22.2,323.0,68.0,7.0,4.0,1.0,6.0,19.0,27.0,26.0,32.0,8.0
9,10,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"34 Years, 34 Days",10.3,0.0,0.2,0.0,0.04,1.0,0.1,2.0,28.0,2.0,0.0,30.0,525.0,87.5,0.0,9.0,3.0,0.68,29.0,5.0,2.0,0.0,446.0,3.0,6.0,4.0,10.0,35.0,7.0,7.0,52.0,25.0,16.0
10,11,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"21 Years,  Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
11,12,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"31 Years, 8 Days",9.1,1.0,0.7,0.33,0.05,0.0,1.9,15.0,20.0,17.0,9.0,32.0,387.0,70.5,2.0,9.0,74.0,2.49,188.0,13.0,21.0,33.3,374.0,17.0,13.0,2.0,13.0,10.0,16.0,17.0,74.0,13.0,26.0
12,13,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years, 187 Days",15.8,4.0,4.6,0.82,0.13,2.0,1.8,20.0,14.0,10.0,2.0,17.0,229.0,67.2,2.0,6.0,8.0,2.66,276.0,79.0,23.0,43.5,388.0,72.0,11.0,2.0,4.0,17.0,25.0,16.0,36.0,44.0,15.0
13,14,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"23 Years, 336 Days",16.0,0.0,0.0,0.0,0.02,0.0,0.8,21.0,69.0,11.0,0.0,68.0,747.0,83.1,1.0,1.0,2.0,1.94,170.0,3.0,13.0,15.4,632.0,12.0,34.0,5.0,22.0,19.0,30.0,14.0,130.0,13.0,56.0
14,15,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years, 238 Days",4.8,1.0,2.9,1.87,0.18,1.0,0.8,7.0,5.0,8.0,2.0,13.0,88.0,72.7,1.0,1.0,9.0,3.52,104.0,35.0,19.0,10.5,133.0,33.0,5.0,0.0,1.0,2.0,11.0,4.0,25.0,8.0,6.0
15,16,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"25 Years, 114 Days",12.2,1.0,0.2,0.16,0.04,0.0,0.1,1.0,29.0,2.0,0.0,29.0,475.0,80.1,0.0,6.0,1.0,0.41,18.0,3.0,3.0,66.7,425.0,1.0,5.0,8.0,13.0,65.0,8.0,3.0,57.0,26.0,18.0
16,17,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"19 Years, 45 Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,70.7,0.0,0.0,0.0,1.68,15.0,1.0,3.0,33.3,27.0,1.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0
