,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 148 Days",21.6,1.0,2.9,0.28,0.08,2.0,2.1,36.0,38.0,13.0,2.0,72.0,491.0,74.3,6.0,0.0,56.0,3.51,461.0,59.0,85.0,34.1,644.0,118.0,37.0,11.0,13.0,3.0,2.0,6.0,12.0,47.0,108.0,7.0,15.0,16
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 172 Days",27.0,1.0,1.7,0.07,0.08,1.0,0.5,9.0,91.0,3.0,0.0,138.0,1135.0,81.9,0.0,21.0,4.0,1.22,70.0,25.0,20.0,45.0,1027.0,5.0,18.0,2.0,39.0,20.0,49.0,98.0,34.0,18.0,189.0,62.0,88.0,110
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 122 Days",14.0,0.0,0.9,0.21,0.08,0.0,1.4,22.0,60.0,19.0,4.0,84.0,560.0,81.3,4.0,2.0,14.0,2.78,216.0,15.0,42.0,59.5,594.0,75.0,33.0,5.0,21.0,1.0,15.0,9.0,26.0,15.0,101.0,12.0,36.0,64
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 358 Days",26.0,1.0,0.8,0.12,0.07,1.0,1.9,15.0,145.0,14.0,2.0,139.0,1501.0,91.7,4.0,4.0,8.0,1.77,295.0,15.0,41.0,63.4,1414.0,36.0,28.0,3.0,22.0,7.0,25.0,17.0,63.0,35.0,167.0,10.0,47.0,81
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 46 Days",16.2,0.0,0.4,0.06,0.05,1.0,0.8,10.0,71.0,7.0,0.0,85.0,697.0,86.9,6.0,3.0,5.0,1.41,94.0,3.0,23.0,52.2,670.0,10.0,8.0,0.0,39.0,5.0,18.0,22.0,13.0,17.0,119.0,4.0,57.0,49
5,6,Oliver Abildgaard,"MF,DF",Hellas Verona,dk DEN,it Serie A,"26 Years, 282 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,50.0,0.0,0.0,0.0,1.15,7.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,3.0,0
6,7,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"19 Years, 356 Days",5.7,1.0,1.1,0.7,0.08,1.0,0.2,3.0,5.0,3.0,1.0,7.0,47.0,66.2,0.0,0.0,5.0,1.93,61.0,22.0,14.0,50.0,99.0,29.0,10.0,5.0,1.0,1.0,1.0,1.0,8.0,6.0,11.0,8.0,2.0,3
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 356 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 296 Days",4.1,0.0,1.1,0.25,0.37,0.0,0.5,1.0,10.0,2.0,1.0,11.0,157.0,74.1,0.0,2.0,6.0,1.23,67.0,8.0,6.0,16.7,138.0,16.0,4.0,3.0,8.0,2.0,6.0,15.0,7.0,2.0,25.0,5.0,14.0,10
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"23 Years, 29 Days",22.2,6.0,7.5,0.9,0.12,5.0,2.3,16.0,20.0,15.0,1.0,58.0,427.0,71.2,1.0,0.0,23.0,2.48,435.0,112.0,77.0,37.7,642.0,209.0,70.0,27.0,19.0,1.0,19.0,18.0,33.0,39.0,104.0,8.0,38.0,8
